1001,John Doe,Building 3,France,BU5,Procurements,Senior Manager,A55,Business Analyst,2020-07-04,2020,July
1002,Jane Doe,Building 8,France,BU3,Sales,Lead Developer,A35,UI Developer,2015-10-21,2015,October
1003,John Smith,Building 5,Germany,BU2,Finance,Vice President,A55,UI Developer,2015-08-15,2015,August
1004,Jane Smith,Building 6,Kenya,BU1,Customer Support,Manager,A50,Project Manager,2023-06-01,2023,June
1005,John Johnson,Building 1,Nigeria,BU1,Operations,Director,A30,Python Developer,2018-06-19,2018,June
1006,Jane Johnson,Building 6,Australia,BU3,Procurements,Developer,A45,Project Manager,2020-04-27,2020,April
1007,John Williams,Building 7,Kenya,BU2,HR,Senior Manager,A40,Java Developer,2015-03-09,2015,March
1008,Jane Williams,Building 2,Japan,BU5,HR,Lead Developer,A55,Full Stack Developer,2021-01-01,2021,January
1009,John Brown,Building 2,UK,BU2,Operations,Developer,A55,Data Engineer,2023-01-17,2023,January
1010,Jane Brown,Building 10,Germany,BU1,IT,Lead Developer,A45,Product Manager,2020-12-09,2020,December
1011,John Jones,Building 7,Australia,BU1,Customer Support,Vice President,A40,Data Analyst,2021-06-08,2021,June
1012,Jane Jones,Building 8,Mexico,BU2,Marketing,Director,A35,Project Manager,2016-12-24,2016,December
1013,John Miller,Building 7,Nigeria,BU6,Marketing,Senior Manager,A30,Data Scientist,2021-12-06,2021,December
1014,Jane Miller,Building 9,India,BU3,Operations,Senior Manager,A40,Data Engineer,2018-08-03,2018,August
1015,John Davis,Building 8,Kenya,BU5,IT,Director,A40,Data Analyst,2024-02-27,2024,February
1016,Jane Davis,Building 4,South Africa,BU6,Technology,Developer,A55,UI Developer,2019-09-14,2019,September
1017,John Garcia,Building 10,India,BU2,Customer Support,Vice President,A40,Project Manager,2019-09-14,2019,September
1018,Jane Garcia,Building 4,Japan,BU4,Finance,Lead Developer,A40,Data Scientist,2021-02-15,2021,February
1019,John Rodriguez,Building 10,Mexico,BU3,Finance,Director,A45,Data Scientist,2019-11-21,2019,November
1020,Jane Rodriguez,Building 2,Kenya,BU1,Procurements,Senior Developer,A35,Data Engineer,2018-11-24,2018,November
1021,John Wilson,Building 1,Brazil,BU5,Technology,Developer,A30,Data Scientist,2023-03-03,2023,March
1022,Jane Wilson,Building 7,Japan,BU2,Sales,Senior Manager,A55,Java Developer,2019-05-24,2019,May
1023,John Martinez,Building 3,Germany,BU6,Operations,Developer,A40,Java Developer,2022-12-25,2022,December
1024,Jane Martinez,Building 8,Argentina,BU2,Operations,Director,A30,Data Scientist,2015-02-15,2015,February
1025,John Anderson,Building 8,South Africa,BU4,IT,Manager,A40,Data Engineer,2022-10-18,2022,October
1026,Jane Anderson,Building 6,Canada,BU1,Customer Support,Senior Manager,A50,Python Developer,2015-01-01,2015,January
1027,John Taylor,Building 9,USA,BU6,Operations,Developer,A45,Python Developer,2019-08-23,2019,August
1028,Jane Taylor,Building 5,Mexico,BU3,Finance,Senior Developer,A55,Product Manager,2015-01-01,2015,January
1029,John Thomas,Building 10,India,BU5,IT,Developer,A35,Business Analyst,2017-07-15,2017,July
1030,Jane Thomas,Building 10,Nigeria,BU5,Technology,Lead Developer,A50,UI Developer,2018-04-12,2018,April
1031,John Hernandez,Building 8,India,BU4,HR,Director,A45,Project Manager,2023-04-17,2023,April
1032,Jane Hernandez,Building 7,UK,BU4,HR,Lead Developer,A30,Data Analyst,2017-11-28,2017,November
1033,John Moore,Building 9,Kenya,BU3,Finance,Senior Manager,A55,Full Stack Developer,2021-04-24,2021,April
